Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,SPY_Close,SPY(t-1)),SPY(t-5),Close_forcast
2015-12-22,751.65,754.85,745.53,750.0,1365400,8.599811794125708,769.1691235882513,734.7698764117486,747.77,739.31,749.43,743.4,746.13,748.9199999999993,747.571,751.9694999999999,725.1999999999998,613.7462999999999,748.0236370298334,748.0236370298334,748.0236370298334,748.0236370298334,748.0236370298334,5.792910518187,8.96766190403775,15.126042514665853,21.384086969095225,1333.3333333333333,-1.6225717171452185,53.737912761134,-42.36947791164656,57.630522088353445,0.014370237423720714,3044842.0000000247,-8165092.000000025,2015-12-22,22,1,356,52,0,0,0,0,0,0,0,2015,12,185.55,183.88,185.84,750.31
2015-12-23,753.47,754.21,744.0,750.31,1565900,8.565886994330858,769.2027739886616,734.9392260113382,750.0,747.77,739.31,758.09,751.65,747.3639999999992,747.441,752.0709999999999,727.1601999999998,614.7494999999999,748.7857580198889,748.7857580198889,748.7857580198889,748.7857580198889,748.7857580198889,5.476304942470506,8.2693905117243,14.774896620761153,21.145952507255505,1333.3333333333335,-0.17296204148428948,53.87835125539464,-41.337522441651814,58.66247755834818,0.01039826895420397,485428.99999991455,3178776.999999957,2015-12-23,23,2,357,52,0,0,0,0,0,0,0,2015,12,187.85,185.55,188.56,748.4
2015-12-24,749.55,751.35,746.62,748.4,527200,8.560044438501485,769.203588877003,734.963411122997,750.31,750.0,747.77,749.43,753.47,747.1579999999992,747.3350000000002,752.0835,729.1049999999997,615.7215499999999,748.6571720132592,748.6571720132592,748.6571720132592,748.6571720132592,748.6571720132592,5.013479435086083,7.6182082963966575,14.0574040049925,20.924827649832906,1333.3333333333333,-0.1414351666533316,52.81452506813119,-45.62387791741475,54.37612208258524,0.009062879190248237,-1006951.9999999832,131800.0,2015-12-24,24,3,358,52,0,0,0,0,0,0,0,2015,12,187.54,187.85,185.69,762.51
2015-12-28,752.92,762.99,749.52,762.51,1515300,8.855852896585445,770.4077057931707,734.9842942068291,748.4,750.31,750.0,739.31,749.55,751.7979999999991,749.6990000000001,752.6959999999999,731.1203999999998,616.8049999999998,753.2747813421729,753.2747813421729,753.2747813421729,753.2747813421729,753.2747813421729,5.719317234883533,7.238430084094033,14.095446576064466,19.52048978873157,1333.3333333333335,3.1994802874659936,59.22039000103635,-5.6362293871522615,94.36377061284774,0.008773878538761246,21380883.000000022,18562425.0,2015-12-28,28,0,362,53,0,0,0,0,0,0,0,2015,12,187.11,187.54,182.38,776.6
2015-12-29,766.69,779.98,766.43,776.6,1765000,10.004652812285773,774.4053056245715,734.3866943754284,762.51,748.4,750.31,747.77,752.92,757.5639999999992,752.582,754.396,733.4083999999998,617.9230499999998,761.0498542281154,761.0498542281154,761.0498542281154,761.0498542281154,761.0498542281154,7.331135257689311,7.256971118813089,14.336486106345577,19.35725170531623,1333.3333333333335,3.8554635783730347,64.41554415165602,-6.056262318580885,93.94373768141911,0.010257706854706972,24868850.000000056,60010000.0,2015-12-29,29,1,363,53,0,0,0,0,0,0,0,2015,12,189.11,187.11,183.88,771.0
2015-12-30,776.6,777.6,766.9,771.0,1293300,10.30280104987593,775.1996020997517,733.988397900248,776.6,762.51,748.4,750.0,766.69,761.7639999999992,755.342,754.5939999999998,735.5063999999999,619.0313999999997,764.3665694854103,764.3665694854103,764.3665694854103,764.3665694854103,764.3665694854103,8.063686298261473,7.418314154702766,14.076737098749467,19.205673485001988,1333.3333333333335,3.712671509281682,61.0847347628483,-16.090306396703117,83.90969360329689,0.012236045657175898,-7242480.00000003,5121468.0000000475,2015-12-30,30,2,364,53,0,0,0,0,0,0,0,2015,12,187.77,189.11,185.55,758.88
2015-12-31,769.5,769.5,758.34,758.88,1500900,10.192726973559898,774.8044539471197,734.0335460528801,771.0,776.6,762.51,750.31,776.6,763.4779999999993,755.4209999999999,754.4189999999999,737.6783999999998,620.0359499999998,762.5377129902736,762.5377129902736,762.5377129902736,762.5377129902736,762.5377129902736,7.578890830923228,7.450429489946859,13.975541591695931,18.257258421465185,1333.3333333333333,0.10420926275243884,54.51464146643408,-37.80684465149615,62.19315534850385,0.015607605068031593,-18190908.000000007,-5253150.0,2015-12-31,31,3,365,53,1,0,1,0,1,0,0,2015,12,185.89,187.77,187.85,741.84
2016-01-04,743.0,744.06,731.26,741.84,3272800,10.570360945869249,775.0247218917383,732.7432781082613,758.88,771.0,776.6,748.4,769.5,762.1659999999991,754.6619999999999,753.8839999999998,739.6629999999998,620.9628499999998,755.6384753268491,755.6384753268491,755.6384753268491,755.6384753268491,755.6384753268491,5.753379956730328,7.111019583303553,14.950145763717652,18.401078541293597,1333.3333333333333,-1.012769704975771,46.88015942139487,-68.3390073463536,31.660992653646396,0.01928236903219841,-55768511.99999988,-35018959.99999978,2016-01-04,4,0,4,1,0,0,0,0,0,0,1,2016,1,183.29,185.89,187.54,742.58
2016-01-05,746.45,752.0,738.64,742.58,1950700,10.398032139211075,773.468564278422,731.8764357215778,741.84,758.88,771.0,762.51,743.0,758.1799999999992,754.9889999999999,752.6724999999999,741.4787999999998,621.8815999999997,751.2856502178994,751.2856502178994,751.2856502178994,751.2856502178994,751.2856502178994,4.316602149807295,6.552136096604301,14.836563923452106,17.912326551705082,1333.3333333333333,0.44230431077627735,47.22580803798466,-76.76518883415426,23.23481116584574,0.015901987112572614,1443518.0000000177,-47265460.999999814,2016-01-05,5,1,5,1,0,0,0,0,0,0,1,2016,1,183.6,183.29,187.11,743.62
2016-01-06,730.0,747.18,728.92,743.62,1947000,10.272753384799586,772.2365067695991,731.1454932304007,742.58,741.84,758.88,776.6,746.45,751.5839999999992,754.574,751.6909999999999,742.3111999999998,622.8132999999997,748.7304334785997,748.7304334785997,748.7304334785997,748.7304334785997,748.7304334785997,3.2246924475193737,5.886647366787316,15.081095071776955,18.00918366391931,1333.3333333333333,-0.5549834842264303,47.740479143057364,-71.21034077555811,28.789659224441888,0.010448466457656352,2024879.9999999292,-38219609.99999999,2016-01-06,6,2,6,1,0,0,0,0,0,0,1,2016,1,181.29,183.6,189.11,726.39
2016-01-07,730.31,738.5,719.06,726.39,2963700,11.393514591051131,772.6790291821021,727.1049708178975,743.62,742.58,741.84,771.0,730.0,742.6619999999991,752.213,749.8919999999998,742.5833999999999,623.6020999999997,741.2836223190666,741.2836223190666,741.2836223190666,741.2836223190666,741.2836223190666,0.9579860716810344,4.90091510776606,15.758159709507177,18.600530291552584,1333.3333333333335,-3.1480000000000015,40.66486487321606,-87.96782665791196,12.032173342088036,0.012208526708572994,-51064551.00000005,-106633926.00000006,2016-01-07,7,3,7,1,0,0,0,0,0,0,1,2016,1,176.94,181.29,187.77,714.47
2016-01-08,731.45,733.23,713.0,714.47,2450900,13.858740164496428,775.7524803289926,720.3175196710068,726.39,743.62,742.58,758.88,730.31,733.7799999999992,748.6289999999999,748.0349999999997,742.7029999999999,624.3881499999998,732.3457482127111,732.3457482127111,732.3457482127111,732.3457482127111,732.3457482127111,-1.7797238931117363,3.5647873075905014,16.07757687311381,19.43616391662576,1333.3333333333333,-4.776692300515776,36.62111235273506,-97.80531501940874,2.1946849805912616,0.012267825984320593,-29214727.9999999,-91026425.99999997,2016-01-08,8,4,8,1,0,0,0,0,0,0,1,2016,1,174.99,176.94,185.89,716.03
2016-01-11,716.61,718.85,703.54,716.03,2090600,15.58616129606746,777.5358225921348,715.1911774078649,714.47,726.39,743.62,741.84,731.45,728.6179999999991,745.392,746.3634999999998,742.7646,625.2000499999998,726.9071654751408,726.9071654751408,726.9071654751408,726.9071654751408,726.9071654751408,-3.779927154494999,2.0958444151734015,16.022749953605686,20.629408507930357,1333.3333333333333,-4.325227151256014,37.49710089045989,-83.6603872318158,16.339612768184196,0.011925751269130265,3261335.999999886,-69888758.00000013,2016-01-11,11,0,11,2,0,0,0,0,0,0,1,2016,1,175.17,174.99,183.29,726.07
2016-01-12,721.68,728.75,717.32,726.07,2024500,16.162206817455058,778.04791363491,713.3990863650897,716.03,714.47,726.39,742.58,716.61,725.3159999999991,741.7479999999999,745.7234999999998,742.9476,626.0961999999998,726.6281103167606,726.6281103167606,726.6281103167606,726.6281103167606,726.6281103167606,-4.503050197977814,0.7760654925431585,15.786839242633855,20.89809882455523,1333.3333333333335,-4.778953718639748,42.96119334776936,-70.52590266875973,29.47409733124028,0.01510725137887354,20325980.000000156,-25913599.999999907,2016-01-12,12,1,12,2,0,0,0,0,0,0,1,2016,1,176.58,175.17,183.6,700.56
2016-01-13,730.85,734.74,698.61,700.56,2501700,19.039067895132387,781.4411357902645,705.2848642097349,726.07,716.03,714.47,743.62,721.68,716.7039999999992,734.1439999999999,743.3629999999997,742.7425999999999,626.8463999999998,717.9387402111738,717.9387402111738,717.9387402111738,717.9387402111738,717.9387402111738,-7.053268534632593,-0.789801312891992,17.239922153874293,21.954553629108926,1333.3333333333337,-9.79139840329643,34.668211049603755,-97.6035393879809,2.3964606120190877,0.019731205189325526,-63818367.00000026,-118105257.00000009,2016-01-13,13,2,13,2,0,0,0,0,0,0,1,2016,1,172.18,176.58,181.29,714.72
2016-01-14,705.38,721.92,689.1,714.72,2225800,20.087347392396858,782.1036947847934,701.754305215206,700.56,726.07,716.03,726.39,730.85,714.3699999999992,728.5159999999998,741.9289999999997,742.6148,627.6874999999998,716.8658268074493,716.8658268074493,716.8658268074493,716.8658268074493,716.8658268074493,-7.841351065805043,-2.2001112634746023,18.35278485716898,23.28285532598228,1333.3333333333333,-7.299610894941631,41.42700646039981,-71.80897887323943,28.191021126760567,0.022736882065577727,31517328.000000183,-63835943.99999989,2016-01-14,14,3,14,2,0,0,0,0,0,0,1,2016,1,175.0,172.18,176.94,694.45
2016-01-15,692.29,706.74,685.37,694.45,3608100,22.310139328157252,783.3672786563143,694.1267213436852,714.72,700.56,726.07,714.47,705.38,710.3659999999993,722.0729999999999,738.7469999999997,742.0605999999998,628.4543999999997,709.3938845382995,709.3938845382995,709.3938845382995,709.3938845382995,709.3938845382995,-9.986414575233084,-3.7573719258262988,19.13830022451405,24.64768962448509,1333.3333333333335,-8.490143369175621,35.728797984672084,-90.40270584504805,9.59729415495195,0.025010174225785494,-73136186.99999994,-229619483.99999994,2016-01-15,15,4,15,2,0,0,0,0,0,0,1,2016,1,171.25,175.0,174.99,701.79
2016-01-19,703.3,709.98,693.41,701.79,2268100,23.614579461798282,783.5941589235963,689.1358410764033,694.45,714.72,700.56,716.03,692.29,707.5179999999993,718.0679999999999,736.3649999999998,741.5341999999998,629.2930499999998,706.8592563588663,706.8592563588663,706.8592563588663,706.8592563588663,706.8592563588663,-10.967687529055752,-5.199435046472189,18.954850208477335,25.628885201226833,1333.3333333333335,-5.398738272403762,39.00074532564714,-82.64454074622137,17.355459253778623,0.025912096208831715,16647853.999999814,-108052283.99999997,2016-01-19,19,1,19,3,0,0,0,0,0,0,1,2016,1,171.47,171.25,175.17,698.45
2016-01-20,688.61,706.85,673.26,698.45,3445000,25.069079423815936,784.4601588476318,684.183841152368,701.79,694.45,714.72,726.07,703.3,701.9939999999992,713.6549999999999,734.3219999999999,740.8781999999998,630.1087999999996,704.0561709059109,704.0561709059109,704.0561709059109,704.0561709059109,704.0561709059109,-11.877941979725279,-6.5351364331228075,20.000218050728957,27.23781647886877,1333.3333333333335,-5.9427940423927375,38.05146100034336,-75.85777266628325,24.14222733371674,0.023983456570899956,-11506299.999999719,-140762699.99999964,2016-01-20,20,2,20,3,0,0,0,0,0,0,1,2016,1,169.28,171.47,176.58,706.59
2016-01-21,702.18,719.19,694.46,706.59,2412200,25.59208514570405,783.4471702914079,681.0788297085917,698.45,701.79,694.45,700.56,688.61,703.1999999999991,709.9519999999999,732.2629999999998,740.3347999999996,630.9639999999996,704.9007806039407,704.9007806039407,704.9007806039407,704.9007806039407,704.9007806039407,-11.806398407119218,-7.58938882792209,20.338059618534032,27.729984069152263,1333.3333333333333,-4.979693929695271,41.77129175145343,-65.3678304239401,34.63216957605989,0.019142262109727186,19635307.999999966,-99334395.99999988,2016-01-21,21,3,21,3,0,0,0,0,0,0,1,2016,1,170.23,169.28,172.18,725.25
2016-01-22,723.6,728.13,720.12,725.25,2011800,25.285833869449323,781.5971677388985,680.4538322611012,706.59,698.45,701.79,714.72,702.18,705.3059999999992,709.8379999999999,731.0254999999999,740.3419999999996,631.8895999999996,711.6838537359605,711.6838537359605,711.6838537359605,711.6838537359605,711.6838537359605,-10.1272528911785,-8.096961640573372,20.423912502924455,27.52802960092225,1333.3333333333333,-0.15694048651550632,49.288709612353124,-33.972567945135886,66.02743205486411,0.020759368472767034,37540187.99999993,-49792050.0,2016-01-22,22,4,22,3,0,0,0,0,0,0,1,2016,1,173.72,170.23,175.0,711.67
2016-01-25,723.58,729.68,710.01,711.67,1711700,25.21088471588427,779.5152694317684,678.6717305682313,725.25,706.59,698.45,694.45,723.6,708.7499999999993,709.5579999999998,729.0934999999998,740.0089999999997,632.7514499999996,711.6792358239736,711.6792358239736,711.6792358239736,711.6792358239736,711.6792358239736,-9.779577596453692,-8.433484831749436,20.37006160985842,27.755102296784436,1333.3333333333335,-0.39189889008636725,44.75981104434738,-51.21920243840492,48.78079756159508,0.01726064529498612,-23244886.00000007,-66140087.99999998,2016-01-25,25,0,25,4,0,0,0,0,0,0,1,2016,1,171.09,173.72,171.25,713.04
2016-01-26,713.85,718.28,706.48,713.04,1331700,25.024874882693318,777.3752497653865,677.2757502346132,711.67,725.25,706.59,701.79,723.58,710.9999999999993,709.2589999999998,727.3254999999998,739.5617999999996,633.6239999999996,712.1328238826491,712.1328238826491,712.1328238826491,712.1328238826491,712.1328238826491,-9.286446495499035,-8.604077164499357,19.75791435201139,28.10574088632202,1333.3333333333335,-0.4175802689831445,45.30581001147634,-46.185064935064936,53.81493506493506,0.016997968478547412,1824429.000000006,-47088912.000000015,2016-01-26,26,1,26,4,0,0,0,0,0,0,1,2016,1,173.43,171.09,171.47,699.99
2016-01-27,713.67,718.23,694.39,699.99,2194200,24.292608682038967,772.7847173640778,675.6142826359219,713.04,711.67,725.25,698.45,713.85,711.3079999999993,706.6509999999998,724.1994999999998,738.9369999999996,634.4354999999996,708.0852159217661,708.0852159217661,708.0852159217661,708.0852159217661,708.0852159217661,-9.835287410756678,-8.850319213750822,20.049491898296292,28.885087971489476,1333.3333333333333,-3.5919401710578924,41.13497917876086,-59.02820355610053,40.97179644389947,0.01949843928024542,-28634309.9999999,-137181383.99999997,2016-01-27,27,2,27,4,0,0,0,0,0,0,1,2016,1,171.54,173.43,169.28,730.96
2016-01-28,722.22,733.69,712.35,730.96,2676400,21.03659389954731,763.9906877990944,679.8443122009052,699.99,713.04,711.67,706.59,713.67,716.1819999999992,709.6909999999998,721.9174999999998,739.2161999999995,635.4455999999996,715.7101439478441,715.7101439478441,715.7101439478441,715.7101439478441,715.7101439478441,-7.682666618884241,-8.616788694777506,21.02452819127513,28.467043419190194,1333.3333333333335,4.339385634349677,52.34679945728588,-6.148340923877637,93.85165907612236,0.027800197060264455,82888108.00000007,-122150895.99999997,2016-01-28,28,3,28,4,0,0,0,0,0,0,1,2016,1,172.43,171.54,170.23,742.95
2016-01-29,731.53,744.99,726.8,742.95,3474300,18.35635771117982,757.2277154223596,683.8022845776402,730.96,699.99,713.04,725.25,722.22,719.7219999999992,712.5139999999998,720.5149999999999,739.4959999999995,636.5049999999995,724.7900959652295,724.7900959652295,724.7900959652295,724.7900959652295,724.7900959652295,-4.9521213646379465,-7.883855228749594,20.82206189189834,27.349502677750344,1333.3333333333335,3.949798522498323,55.85259561962316,-2.843998327059756,97.15600167294023,0.026388030933319293,41656857.00000003,-97454114.99999984,2016-01-29,29,4,29,4,0,0,0,0,0,0,1,2016,1,176.64,172.43,173.72,752.0
2016-02-01,750.46,757.86,743.27,752.0,5139200,17.65044621471895,755.4718924294378,684.870107570562,742.95,730.96,699.99,711.67,731.53,727.7879999999992,718.2689999999998,720.1709999999999,740.0299999999994,637.6032999999995,733.8600639768197,733.8600639768197,733.8600639768197,733.8600639768197,733.8600639768197,-2.0344335288081083,-6.713970888761297,20.39977175676274,25.567233825749916,1333.3333333333333,8.287133702930369,58.34368610755918,-6.926713947990558,93.07328605200944,0.02278296636601573,46509759.99999977,-35357695.99999998,2016-02-01,1,0,32,5,0,1,0,0,0,0,1,2016,2,176.57,176.64,171.09,764.65
2016-02-02,784.5,789.87,764.65,764.65,6348100,19.737818168489838,760.7871363369795,681.8358636630203,752.0,742.95,730.96,713.04,750.46,738.1099999999991,724.5549999999997,721.3114999999999,740.5229999999995,638.8134499999995,744.1233759845466,744.1233759845466,744.1233759845466,744.1233759845466,744.1233759845466,1.283805471101914,-5.114415616788656,21.647645202708258,25.020695768085545,1333.3333333333335,8.957095427407062,61.60495175702221,-21.627647714604258,78.37235228539573,0.022219163616539424,80303464.99999985,144800160.99999964,2016-02-02,2,1,33,5,0,0,0,0,0,0,1,2016,2,173.39,176.57,173.43,726.95
2016-02-03,770.22,774.5,720.5,726.95,6171000,19.152128643539477,758.8342572870789,682.225742712921,764.65,752.0,742.95,699.99,784.5,743.5019999999992,727.4049999999997,720.53,740.2937999999994,639.7786499999995,738.3989173230311,738.3989173230311,738.3989173230311,738.3989173230311,738.3989173230311,0.8615277021299335,-3.9192269530049377,23.958527688229093,23.87075823150452,1333.3333333333333,4.080463884315269,49.23393500581103,-53.95763656633218,46.04236343366782,0.034507926008193184,-232646699.99999958,-96452729.99999997,2016-02-03,3,2,34,5,0,0,0,0,0,0,1,2016,2,174.43,173.39,171.54,708.01
